id,user_id,screen_name,name,text,date,lang
417030717449572352,16409683,britneyspears,Britney Spears,LOL looks like I'm not the only one who knew that daddy needed some more duck tape for Xmas! http://t.co/vWReb5vCNJ,2013-12-28 20:34:05,en
416835725242281984,16409683,britneyspears,Britney Spears,.@KatyPerry Was SOOOO good to see you again girl!  Glad we could make our Vegas date happen :),2013-12-28 07:39:15,en
416835425588625409,16409683,britneyspears,Britney Spears,.@MileyCyrus Love you so much!  Thank you for coming to #PieceOfMe! I adore you :),2013-12-28 07:38:04,en
416822848649314304,16409683,britneyspears,Britney Spears,Wow… perfect audience for the 1st #PieceOfMe show!  That was AMAZING!  I &lt;3 you Vegas!!! http://t.co/7w0mGIH3BJ,2013-12-28 06:48:06,en
416798835810115584,16409683,britneyspears,Britney Spears,Here we go... http://t.co/lw5f5Ne9jT,2013-12-28 05:12:40,en
416780612985303041,16409683,britneyspears,Britney Spears,#1HrTillShowtime #PieceOfMe,2013-12-28 04:00:16,und
416765476832702465,16409683,britneyspears,Britney Spears,#2HrsTillShowtime #PieceOfMe,2013-12-28 03:00:07,und
416750376910471168,16409683,britneyspears,Britney Spears,#3HrsTillShowtime #PieceOfMe,2013-12-28 02:00:07,und
416745820810399744,16409683,britneyspears,Britney Spears,The most beautiful flowers I've ever seen! Thank you @CelineDion!! http://t.co/YHBoeClZK7,2013-12-28 01:42:01,en
416462563199549440,16409683,britneyspears,Britney Spears,Can't believe the 1st show is almost here!!! #PieceOfMe http://t.co/66KyF0IKfb,2013-12-27 06:56:27,en
416422270974705664,16409683,britneyspears,Britney Spears,I've got chills. Last dress rehearsal for friends and family before opening night tmw. #1DayTillShowtime http://t.co/fmoz48gkGH,2013-12-27 04:16:20,en
416059376789487616,16409683,britneyspears,Britney Spears,Hope y'all are having a Merry Christmas!,2013-12-26 04:14:20,en
415925945657085952,16409683,britneyspears,Britney Spears,#2DaysTillShowtime http://t.co/e66nOzVXG5,2013-12-25 19:24:07,und
415537240450678784,16409683,britneyspears,Britney Spears,#3DaysTillShowtime http://t.co/bGAFh2c1Di,2013-12-24 17:39:33,und
415179211876208641,16409683,britneyspears,Britney Spears,#4DaysTillShowtime http://t.co/saYmvNJ2HL,2013-12-23 17:56:52,und
414969794194993152,16409683,britneyspears,Britney Spears,See you in Vegas bitches…. ;) #IAmBritneyJean,2013-12-23 04:04:43,en
414969253037502464,16409683,britneyspears,Britney Spears,Hope y'all loved that. Just wanted you to know how hard I've been working on this show these past few months. #IAmBritneyJean,2013-12-23 04:02:34,en
414968843040092160,16409683,britneyspears,Britney Spears,Just got chill bumps watching that footage. Next time you see me on that stage it will be the real deal! #IAmBritneyJean,2013-12-23 04:00:56,en
414968438516228096,16409683,britneyspears,Britney Spears,Love @Koirestaurants! They’ve been taking such good care of me here in Vegas! #IAmBritneyJean,2013-12-23 03:59:20,en
414968155161636865,16409683,britneyspears,Britney Spears,"""Everytime"" has become one of my favorite moments in the show. My boys said they loved it too :) #IAmBritneyJean",2013-12-23 03:58:12,en
414966236435341312,16409683,britneyspears,Britney Spears,We've grown so close. It's like I get to perform with my family on stage :) #IAmBritneyJean,2013-12-23 03:50:35,en
414966098979598336,16409683,britneyspears,Britney Spears,The things we have all learned about each these past couple weeks is pretty amazing. #IAmBritneyJean,2013-12-23 03:50:02,en
414964241393668097,16409683,britneyspears,Britney Spears,Is this the first time some of you are seeing the stage? What do you think???? #IAmBritneyJean,2013-12-23 03:42:39,en
414962031146442752,16409683,britneyspears,Britney Spears,Fingers crossed we can fit Alien into the show on the next go-round. I must bring that song to life!!! #IAmBritneyJean,2013-12-23 03:33:52,en
414961468069531648,16409683,britneyspears,Britney Spears,It's so important to be conscious of what's happening in the world and to give love wherever &amp; whenever you can. #IAmBritneyJean,2013-12-23 03:31:38,en
414958615204601856,16409683,britneyspears,Britney Spears,"We had deep fried turkey, deviled eggs, corn bread… all the yummy southern food you could ever want. Daddy's the best cook. #IAmBritneyJean",2013-12-23 03:20:18,en
414958093382856704,16409683,britneyspears,Britney Spears,"Love you @JamieLynnSpears. If you haven't yet please go watch her new video, it's amazing: http://t.co/5sRPd1bK5U #IAmBritneyJean",2013-12-23 03:18:13,en
414957339884527616,16409683,britneyspears,Britney Spears,Omg my heart is melting watching Jayden on the piano. #IAmBritneyJean,2013-12-23 03:15:14,en
414955507661545472,16409683,britneyspears,Britney Spears,Just want this show to be perfect &amp; the costumes are so important. Promise y'all will love what we ended up coming up with. #IAmBritneyJean,2013-12-23 03:07:57,en
414955321581268992,16409683,britneyspears,Britney Spears,"I'm a perfectionist, I can't help it. #IAmBritneyJean",2013-12-23 03:07:12,en
414952969335881728,16409683,britneyspears,Britney Spears,Aww @Andy. #AdorableAndy #BoobAndHeartAction #IAmBritneyJean,2013-12-23 02:57:52,und
414950645154582528,16409683,britneyspears,Britney Spears,GET IT GET IT y'all. #GetItGetIt #IAmBritneyJean,2013-12-23 02:48:37,en
414948266732580864,16409683,britneyspears,Britney Spears,Dance rehearsal is a spiritual time for me. It's therapeutic really. #IAmBritneyJean,2013-12-23 02:39:10,en
414947160963031040,16409683,britneyspears,Britney Spears,Which is your favorite of my tours? #IAmBritneyJean,2013-12-23 02:34:47,en
414945836770938881,16409683,britneyspears,Britney Spears,Can't wait for u to see these dancers in action. I've grown so close to them and they are a truly talented bunch. #IAmBritneyJean,2013-12-23 02:29:31,en
414944719215394817,16409683,britneyspears,Britney Spears,Thank u all for all the love you have shown me throughout the years. I wouldn't be here today without you all. #IAmBritneyJean,2013-12-23 02:25:05,en
414943528494444544,16409683,britneyspears,Britney Spears,Don't know what it is about London but I love love love it. Hopefully I can squeeze in a trip back there soon :) #IAmBritneyJean,2013-12-23 02:20:21,en
414943053447962624,16409683,britneyspears,Britney Spears,Oh gosh 😳 #IAmBritneyJean,2013-12-23 02:18:27,en
414942690338291712,16409683,britneyspears,Britney Spears,I'm getting my Daddy duct tape in every color for Christmas. #IAmBritneyJean,2013-12-23 02:17:01,en
414942327694561280,16409683,britneyspears,Britney Spears,The production is so over the top. Fire. Rain. Magic. I'm continually trying to outdo myself &amp; I think this takes the cake. #IAmBritneyJean,2013-12-23 02:15:34,en
414941857169170432,16409683,britneyspears,Britney Spears,Have any of you guys been to Vegas before? #IAmBritneyJean,2013-12-23 02:13:42,en
414939939613048832,16409683,britneyspears,Britney Spears,Go give @SquaredDivision some love. Just amazing. So fresh. &amp; Funky. The choreo we have is the hardest I've ever done. #IAmBritneyJean,2013-12-23 02:06:05,en
414938903691280384,16409683,britneyspears,Britney Spears,What did you all think of this shoot? Costumes were TO DIE for. 1st time getting in the Vegas spirit too. #IAmBritneyJean,2013-12-23 02:01:58,en
414938415851794432,16409683,britneyspears,Britney Spears,It's time! So stoked to watch this with y'all. Popcorn in hand. #IAmBritneyJean starts now :),2013-12-23 02:00:02,en
414820097086083072,16409683,britneyspears,Britney Spears,#5DaysTillShowtime http://t.co/3DWEy7KguC,2013-12-22 18:09:52,und
414609821212475395,16409683,britneyspears,Britney Spears,#IAmBritneyJeanTOMORROW 9/8c on @eonline! http://t.co/mvbhCpAIlP,2013-12-22 04:14:19,und
414485600083800065,16409683,britneyspears,Britney Spears,#6DaysTillShowtime http://t.co/w0BAz8NVdp,2013-12-21 20:00:42,und
414188881005654016,16409683,britneyspears,Britney Spears,#7DaysTillShowtime http://t.co/gZp5MDJyxt,2013-12-21 00:21:39,und
414108299701649408,16409683,britneyspears,Britney Spears,"Y'all probably don't know this, but I'm constantly writing!  A pen truly is a girl's best friend #IAmBritneyJean #BTS http://t.co/oIwNA5pkx2",2013-12-20 19:01:27,en
414069155168391168,16409683,britneyspears,Britney Spears,Had an amazing time on @SurpriseITV with James!  Such a sweetie.  Was a pleasure enjoying tea &amp; scones w/ you :) http://t.co/73Vq3LQ8HD,2013-12-20 16:25:54,en
413376752501522432,16409683,britneyspears,Britney Spears,Sometimes u just wanna go old school &amp; WRITE instead of type:) Who else agrees?! #IAmBritneyJean #BTS #ITypedThis http://t.co/3UHJMBkU8I,2013-12-18 18:34:32,en
412773810530578432,16409683,britneyspears,Britney Spears,Behind the scenes photo from the #WORKBXXCH music video for my upcoming E! Documentary... #IAmBritneyJean http://t.co/CdRw8bMB9y,2013-12-17 02:38:40,en
412764026192416768,16409683,britneyspears,Britney Spears,The Vegas fam!! &lt;3 http://t.co/k9K6EgUmM5,2013-12-17 01:59:47,en
411673046743646208,16409683,britneyspears,Britney Spears,It's crunch time b**tches!  No time for rehearsal breaks!,2013-12-14 01:44:37,en
411502450231615489,16409683,britneyspears,Britney Spears,Make sure you watch the #IAmBritneyJean documentary on Dec 22 on @eonline!  Excited to share this little piece of me with u :),2013-12-13 14:26:44,en
411501212828057601,16409683,britneyspears,Britney Spears,A few of you guessed right ;) I have a sneak peek of the #IAmBritneyJean documentary for ya right here: http://t.co/gZjk00oZZ6,2013-12-13 14:21:49,en
411493139589787648,16409683,britneyspears,Britney Spears,"Followed ya :) RT @nessah_iamme Follow me please? I'm really looking forward to the surprise, I love you very much #BritneySurprise &lt;3333333",2013-12-13 13:49:44,en
411488845817851904,16409683,britneyspears,Britney Spears,That's not it...but I'll follow u sweetie :) RT @PaulineyOff @britneyspears a surprise to me ? :) follow me queen please &lt;3 #BritneySurprise,2013-12-13 13:32:40,en
411487471898091520,16409683,britneyspears,Britney Spears,Have a little surprise coming for you all in a bit…any guesses as to what it is?! #BritneySurprise,2013-12-13 13:27:13,en
411355416736444416,16409683,britneyspears,Britney Spears,Just saw the first cut from my documentary. Excited for y’all to see it on Dec 22 on @eonline,2013-12-13 04:42:28,en
411255879657197568,16409683,britneyspears,Britney Spears,#15DaysToShowtime http://t.co/FYmODaM5VJ,2013-12-12 22:06:57,und
411239077950652417,16409683,britneyspears,Britney Spears,Rehearsing on the @phvegas stage for the first time today... Y'all. It's omg amazing. http://t.co/drq3IlOwop,2013-12-12 21:00:11,en
410587289350189057,16409683,britneyspears,Britney Spears,"U all are too sweet, thank you for all the love on the new video. I'm happy u all like it! http://t.co/EVXZ7BygpH",2013-12-11 01:50:12,en
410566533555843072,16409683,britneyspears,Britney Spears,I'm so excited! This is starting to feel real. #17DaysToShowtime http://t.co/1MGCwDVoxt,2013-12-11 00:27:44,en
410503065553207296,16409683,britneyspears,Britney Spears,Followed! &lt;3 u xo RT @gomezismyworld #PerfumeVideoPremiere PLEASE FOLLOW ME BRITNEY You're amazing and I love the perfume video!,2013-12-10 20:15:32,en
410497238662533121,16409683,britneyspears,Britney Spears,Following u :) #PerfumeVideoPremiere @xjustrauhl PLEASE FOLLOW ME IT WOULD MEAN EVERYTHING TO ME #PerfumeVideoPremiere,2013-12-10 19:52:23,en
410496628299026432,16409683,britneyspears,Britney Spears,I see ya girl! :) #PerfumeVideoPremiere @SwagyGomez you probably not see this tweet but perfume is so amazing good job queen ily,2013-12-10 19:49:57,en
410496286261919745,16409683,britneyspears,Britney Spears,I see you! :) #PerfumeVideoPremiere @meV00o @ZsoltPalffy I want a small replay from britney OMG I adore her,2013-12-10 19:48:35,en
410496053318668288,16409683,britneyspears,Britney Spears,Followed! :) #PerfumeVideoPremiere @Madonnasus PLEASE FOLLOW ME DARLING! GOD I LOVE U SO MUCH! ❤️,2013-12-10 19:47:40,en
410495438353989632,16409683,britneyspears,Britney Spears,Followed! :) #PerfumeVideoPremiere @bruusilveira Please follow me princess ? #PerfumeVideoPremiere,2013-12-10 19:45:13,en
410495188318973953,16409683,britneyspears,Britney Spears,Followed! #PerfumeVideoPremiere @GlorySelena #PerfumeVideopremiere please follow @OhSnapItsEmilyB,2013-12-10 19:44:14,en
410489974820052992,16409683,britneyspears,Britney Spears,Xo! #PerfumeVideoPremiere RT @SametcanKanal @VEVO omg it's too much i can't stand your perfection queen.,2013-12-10 19:23:31,en
410489629217783808,16409683,britneyspears,Britney Spears,Glad u luv it! #PerfumeVideoPremiere RT @howillsurvive ITS SO BEAUTIFUL!!!!,2013-12-10 19:22:08,en
410489438364397569,16409683,britneyspears,Britney Spears,Yay! #PerfumeVideoPremiere RT @electraxcunt Perfection omg,2013-12-10 19:21:23,en
410484842183131136,16409683,britneyspears,Britney Spears,So excited to share the #PerfumeVideoPremiere w u all: http://t.co/EVXZ7BygpH @VEVO,2013-12-10 19:03:07,en
410199878589898753,16409683,britneyspears,Britney Spears,1 last little teaser... #PerfumeVideoTomorrow @MTV http://t.co/x6nGmCNdLq,2013-12-10 00:10:46,en
410177752780660736,16409683,britneyspears,Britney Spears,New #BritneyJeanCollection! http://t.co/ek5BOm1R6P Send me pics when you get your orders :),2013-12-09 22:42:51,en
409789932878565376,16409683,britneyspears,Britney Spears,Started to pack for the move to Vegas today. Can't believe how close we are to opening night... OMG! #21Days,2013-12-08 21:01:48,en
409773928148512769,16409683,britneyspears,Britney Spears,#2DaysToPerfumeVideo http://t.co/yjaO7Zgmf8,2013-12-08 19:58:12,und
409519126348967936,16409683,britneyspears,Britney Spears,Had to dig deep and really play with some acting chops for this one!,2013-12-08 03:05:42,en
409518245356396544,16409683,britneyspears,Britney Spears,We've set a date! Perfume vid will premiere Tuesday on @VEVO . http://t.co/ID74wBjy91 #3DaysToPerfumeVideo,2013-12-08 03:02:12,en
409483866462617600,16409683,britneyspears,Britney Spears,"Getting ready to go live w/ #SaturdayNightOnline ! http://t.co/Ut9sP5TOOU @RomeoOnSNOL , ready for me?? @AskAnythingChat",2013-12-08 00:45:36,en
409428265397268480,16409683,britneyspears,Britney Spears,Can't wait to see you! RT @tonybway CAN NOT WAIT!!!  ONE OF THE PERKS OF ME LIVING IN VEGAS!!! ♠️✨✨VIVA LAS BRITNEY!!! ✨✨,2013-12-07 21:04:39,en
409427611232653312,16409683,britneyspears,Britney Spears,See you soon then! RT @theosctweet Just got my tix for an April show!!! 2014!!!! #pieceofme We're excited too,2013-12-07 21:02:03,en
409412902278270976,16409683,britneyspears,Britney Spears,"For all of you who haven’t gotten your copy yet of #BritneyJean, it's available at @GooglePlay ! http://t.co/NgGwOf2RpS",2013-12-07 20:03:37,en
409382764366942208,16409683,britneyspears,Britney Spears,Second round of #PieceofMe shows are now on sale! http://t.co/FYmODaM5VJ,2013-12-07 18:03:51,en
409381815275646976,16409683,britneyspears,Britney Spears,Seriously can't put into words how excited I am for y'all to see the Vegas show!,2013-12-07 18:00:05,en
409155780433022976,16409683,britneyspears,Britney Spears,Who's gonna be up tomorrow buying tix for the new #PieceofMe shows?? http://t.co/FYmODaM5VJ,2013-12-07 03:01:54,en
409079864482742274,16409683,britneyspears,Britney Spears,Q&amp;A with @iTunesMusic in an hour!,2013-12-06 22:00:14,en
409064821661790208,16409683,britneyspears,Britney Spears,"Day off... been a busy week but damn I'm going stir crazy, what's a girl to do without her dancers?!",2013-12-06 21:00:28,en
409038106508025856,16409683,britneyspears,Britney Spears,#FlashbackFriday A #BritneyJean moment from way too long ago. My goodness time flies! http://t.co/IC97MPWcCM,2013-12-06 19:14:18,en
