id,user_id,screen_name,name,text,date,lang
152251078442876928,50811932,JHarden13,James Harden,Man I love this Thunder MOB!!,2011-12-29 04:54:20,en
152250084933910529,50811932,JHarden13,James Harden,#Nowplaying @PRIVALEDGE - Square,2011-12-29 04:50:23,en
152249713993850880,50811932,JHarden13,James Harden,Good road win for us! Flight back to OKC.,2011-12-29 04:48:55,en
152157978282299392,50811932,JHarden13,James Harden,Gametime vs Grizz in Memphis #ThunderUp,2011-12-28 22:44:23,en
152147194932248576,50811932,JHarden13,James Harden,Power naps are the best.,2011-12-28 22:01:32,en
152146776206479360,50811932,JHarden13,James Harden,Already!! RT @WackStar: SooWoo to the homie @JHarden13,2011-12-28 21:59:52,en
152146742618501120,50811932,JHarden13,James Harden,Hahah shut up!! RT @KendrickPerkins: @JHarden13 get off of twitter with them friendly ass tweets,2011-12-28 21:59:44,en
152111917324976128,50811932,JHarden13,James Harden,RT @HOLLYWOODVITO: Most people cheat because they're paying more attention to what they're missing rather than what they have.,2011-12-28 19:41:21,en
152111518018846721,50811932,JHarden13,James Harden,!! RT @unclejeffgreen: U can't stop being urself cause your afriad ur gonna hurt somebody's feeling...if they don't accept u then move on,2011-12-28 19:39:46,en
152111307183763456,50811932,JHarden13,James Harden,#Nowplaying Drake- Hate Sleeping Alone,2011-12-28 19:38:56,en
151878454785224705,50811932,JHarden13,James Harden,Hahaha bro @CyhiThePrynce should be a coach when he done with Rap.,2011-12-28 04:13:40,en
151729613817647104,50811932,JHarden13,James Harden,"Look to the LORD and his strength; seek his face always. Remember the wonders he has done, his miracles, and the judgments he pronounced.",2011-12-27 18:22:13,en
151567031131582464,50811932,JHarden13,James Harden,Yup lol RT @unclejeffgreen: @tpsharp11 @jharden13 @shmanners88 haha r u jealous?,2011-12-27 07:36:10,en
151565258388029440,50811932,JHarden13,James Harden,Hes going to have a great yr! RT @alldayjay01: @JHarden13 how was in playing against @RealDwill7 tonight in the NBA in stead of high school?,2011-12-27 07:29:08,en
151533954992844801,50811932,JHarden13,James Harden,Flight to Memphis.,2011-12-27 05:24:44,en
151531702089560065,50811932,JHarden13,James Harden,Amazing!! RT @NoHands_22: @JHarden13 Watching Drew Brees break the single-season passing yards record..,2011-12-27 05:15:47,en
151530991528325120,50811932,JHarden13,James Harden,Haha sick crossover!! RT @ROASTEDinPOSTED: @JHarden13 Ask Westbrook why he had to do poor lil Luke ridnour like that??? 😂,2011-12-27 05:12:58,en
151521948537602049,50811932,JHarden13,James Harden,Hello World. What yall up to??,2011-12-27 04:37:02,en
151521770267090944,50811932,JHarden13,James Harden,Wasnt pretty but we got the Win. Next stop Memphis! #ThunderUp,2011-12-27 04:36:19,en
151434525094850562,50811932,JHarden13,James Harden,Gametime vs Timberwolves in Minnie.. #ThunderUp !!!!!,2011-12-26 22:49:38,en
151201217723371520,50811932,JHarden13,James Harden,Just got to Minnesota. About to get this good rest. Hope everyone have a goodnight.,2011-12-26 07:22:34,en
151169126629515264,50811932,JHarden13,James Harden,Good solid team win. Flight to Minnesota!! #ThunderUp,2011-12-26 05:15:03,en
151075073258831872,50811932,JHarden13,James Harden,Gametime!!!! Vs Magic in OKC #MerryChristmas #ThunderUp,2011-12-25 23:01:18,en
151001111585751040,50811932,JHarden13,James Harden,"""@Ghowell11: Merry Xmas! Thankful and Blessed @JHarden13 @PRIVALEDGE @JUJUvee12 @Tjoyner3 @Rjayrolln @MarathonZO @M1AKATMAN""",2011-12-25 18:07:25,en
150818885447323648,50811932,JHarden13,James Harden,Merry Christmas Everyone!!,2011-12-25 06:03:19,en
150793095850622977,50811932,JHarden13,James Harden,I have way too many blessings! I would never complain!!!! All I can do is share and be grateful.,2011-12-25 04:20:50,en
150791069108412416,50811932,JHarden13,James Harden,Fun times!!! RT @thacelebbarber: @MSNIQUE3 @JHarden13 @moms missing the Christmas eves we use to have together growing up I love my family,2011-12-25 04:12:47,en
150789376316674050,50811932,JHarden13,James Harden,I love being in the gym late nights.,2011-12-25 04:06:03,en
150749657839046656,50811932,JHarden13,James Harden,"""@Rjayrolln: We got some classic unseen real rap raw footage on this iMac out here @PRIVALEDGE @JHarden13 @JUJUvee12 .. bars homie lmao""",2011-12-25 01:28:13,en
150712489921875968,50811932,JHarden13,James Harden,"We both on a journey! ""@PRIVALEDGE: Shoutout to my bro @JHarden13 for helping me on this journey to my dreams.. we on our way!""",2011-12-24 23:00:32,en
150589236784013313,50811932,JHarden13,James Harden,Good morning.,2011-12-24 14:50:46,en
150385580964982784,50811932,JHarden13,James Harden,Wayne is in OKC?,2011-12-24 01:21:31,en
150385275619647488,50811932,JHarden13,James Harden,"""@Kendallmicalah: @JHarden13 thanks for taking a picture with me 👍 http://t.co/3SlYdkKG"" no problem!",2011-12-24 01:20:18,en
150385185890902016,50811932,JHarden13,James Harden,"""@Rjayrolln: Ppl goin ham man RT @JUJUvee12: Walkin round Qualls mall w/ @PRIVALEDGE @Rjayrolln @JHarden13.""",2011-12-24 01:19:56,en
150084921090768896,50811932,JHarden13,James Harden,#NowWatching- Poetic Justice . Tupac and Chicago are 2 funny dudes!!!!! Hahahah,2011-12-23 05:26:48,en
150060211342807040,50811932,JHarden13,James Harden,I stopped watching affer the 1st quarter lol RT @MiniT21: @JHarden13 plz tell me ur not watching cuz it jus got uglier,2011-12-23 03:48:37,en
150038583917559808,50811932,JHarden13,James Harden,RT @MSNIQUE3: Its beginning to look a lot like Christmas.. http://t.co/VhMZtlj9,2011-12-23 02:22:40,en
150019865934176256,50811932,JHarden13,James Harden,Smh really? On the 1st play of the game?,2011-12-23 01:08:17,en
150007965443825664,50811932,JHarden13,James Harden,Are y'all ready to see my ASU SunDevils smack Boise St? LOL yup I am.,2011-12-23 00:21:00,en
150007753786671104,50811932,JHarden13,James Harden,Them Jordan 11s are something to go crazy for!!!,2011-12-23 00:20:10,en
149998927108780034,50811932,JHarden13,James Harden,Yellow Roleeeeyyyyyyyy!!!!!!!,2011-12-22 23:45:05,en
149669433625935872,50811932,JHarden13,James Harden,This dude @MattAlonzo got skills with the music videos!! #beast,2011-12-22 01:55:48,en
149630060800901121,50811932,JHarden13,James Harden,I love playing video games. Keeps me out of trouble.,2011-12-21 23:19:21,en
149629530682830848,50811932,JHarden13,James Harden,I guess there are some people in this world that are perfect. -___-,2011-12-21 23:17:14,en
149264254128754688,50811932,JHarden13,James Harden,Gametime vs Mavs in OKC #ThunderUp,2011-12-20 23:05:46,en
149227802342850560,50811932,JHarden13,James Harden,"""@dailythunder: New James Harden DT-shirt. This one is interactive: http://t.co/hI8UvYgH""",2011-12-20 20:40:55,en
149194739932086272,50811932,JHarden13,James Harden,How is everyone doing today?,2011-12-20 18:29:32,en
148612432217112576,50811932,JHarden13,James Harden,Felt great to be back on the court with the team! It's going to be a fun and exciting season. Hope y'all are ready!!!! #ThunderUp,2011-12-19 03:55:39,en
148528022297907201,50811932,JHarden13,James Harden,Gametime vs Mavs in Dallas. #ThunderUp,2011-12-18 22:20:14,en
148527718257008640,50811932,JHarden13,James Harden,The season is here!!!!!!!!!!!!,2011-12-18 22:19:02,en
148287858631905281,50811932,JHarden13,James Harden,RT @JUJUvee12: Don't forget to Thank God for all you got and be happy with just that. Anything extra is a Blessing!,2011-12-18 06:25:55,en
148165940616507393,50811932,JHarden13,James Harden,Ayeee lol RT @Tjoyner3: aint no way around it...,2011-12-17 22:21:27,en
148165545752137728,50811932,JHarden13,James Harden,!!!!!! RT @DC4Three: Just landed safely in Dallas. On my way to the mall with the bros @EMaynor3 @JHarden13 and @russwest44 #RN's,2011-12-17 22:19:53,en
148165074270433280,50811932,JHarden13,James Harden,"""But she don't want a weekend. She wants all of me or none of me.""",2011-12-17 22:18:01,en
148164296747130880,50811932,JHarden13,James Harden,Just landed in Dallas.. Hello World....,2011-12-17 22:14:55,en
147943054890909696,50811932,JHarden13,James Harden,I love all of my followers!!,2011-12-17 07:35:47,en
147805632651739136,50811932,JHarden13,James Harden,Everyone go follow my big homies @DaTrillStak5 & @KendrickPerkins !!! Show them some love y'all.,2011-12-16 22:29:43,en
147803748230643712,50811932,JHarden13,James Harden,RT @AlisonJJedlicka: On our way to the PC West vs PC North game! Thunder in between.Yay!! @J4C3Y5 @j4d4 @KDTrey5 @JHarden13 @okcthunder,2011-12-16 22:22:14,en
147522455219613697,50811932,JHarden13,James Harden,"Way to hoop! RT @Chuck_Tayylor: #ShoutOut tha big homie @JHarden13 , Russ, Priv, KD and everybody else for showing love at our game tonight!",2011-12-16 03:44:28,en
147522324550266880,50811932,JHarden13,James Harden,RT @MissFlinstone: #throwbackthursdays w/ @jharden13 @drayaface @gorgeousshanti #yachtflow http://t.co/AqeeJ6wm,2011-12-16 03:43:57,und
147522225887653890,50811932,JHarden13,James Harden,RT @laceymcfadden: So cool of you guys to cheer on some small town college boys tonight! @KDTrey5 @russwest44 @JHarden13 #thunder #ecu,2011-12-16 03:43:34,en
147399867076055040,50811932,JHarden13,James Harden,Tonight at MACU check out @JUJUvee12 game tonight at 7pm! @PRIVALEDGE @EMaynor3 @russwest44 @DC4Three @KDTrey5 @ROYALTIVEY will be there!!!!,2011-12-15 19:37:21,en
147350183217336321,50811932,JHarden13,James Harden,"RT @NBA: BIG things are coming: @russwest44, @KendrickPerkins, @KDTrey5, & @JHarden13 of the @OKCThunder. http://t.co/IaIiS8Ph",2011-12-15 16:19:55,en
147181208537796608,50811932,JHarden13,James Harden,"I took my mom from public housing, put her in a stitch. We came along way from welfare and getting Wic. That just made me humble.",2011-12-15 05:08:29,en
147166446970081280,50811932,JHarden13,James Harden,RT @rudygay22: The league is looking a lot different this year already,2011-12-15 04:09:49,en
147051375631675392,50811932,JHarden13,James Harden,"Haha im about to do the same thing. RT @KDTrey5: @JHarden13 @EMaynor3 nap then madden, I'm outta dere! Chris browns, it's ova",2011-12-14 20:32:34,en
147046472037306368,50811932,JHarden13,James Harden,Aye yo @EMaynor3 & @KDTrey5 .. Madden 12 all day?????,2011-12-14 20:13:05,en
146945770187276288,50811932,JHarden13,James Harden,RT @TonyGaskins: Realize that while you were sleeping God was working on your behalf! Walk in it!,2011-12-14 13:32:56,en
146720603389427712,50811932,JHarden13,James Harden,"""@PrestonGibbs6: Its at PCW, in between the girls and guys game! RT @tpsharp11: @JHarden13 where is the scrimmage Friday?""",2011-12-13 22:38:12,en
146709923064057856,50811932,JHarden13,James Harden,"Yes!! Come watch. RT @Jakeway23: Hey, @JHarden13 Are y'all really having a scrimmage at a high school on Friday?",2011-12-13 21:55:46,en
146707642579025920,50811932,JHarden13,James Harden,!!!!!!!!!! RT @dailythunder: The Beard:  http://t.co/sKS9rRPF,2011-12-13 21:46:42,en
146707322201309184,50811932,JHarden13,James Harden,Yessir!!! RT @djorator: Good to see the homies @russwest44 and @jharden13 back to work doing what they do best.,2011-12-13 21:45:25,en
146706979367292928,50811932,JHarden13,James Harden,Sick pic. Lol RT @bpshooter11: The real big three! Winning the championship! @KDTrey5 @russwest44 @JHarden13 #ThunderUp http://t.co/AvNmB4w6,2011-12-13 21:44:04,en
146706314209406979,50811932,JHarden13,James Harden,RT @TRINArockstarr: *singing* @JHarden13  I see u working hard wanna let u know I'm proud let u knw that I admire what u do.. muuuaaah :),2011-12-13 21:41:25,en
146674501193711617,50811932,JHarden13,James Harden,Media Day!!!!!,2011-12-13 19:35:00,en
146583344627449856,50811932,JHarden13,James Harden,Rise & Grind twit fam! In my @KDTrey5 voice lol,2011-12-13 13:32:47,en
146434101740703744,50811932,JHarden13,James Harden,My bro @JUJUvee12 was killin today!!,2011-12-13 03:39:45,en
146092892971204608,50811932,JHarden13,James Harden,"""@JeremyDCook: @JHarden13 @kingjames blocked field goal, seriously they find different ways to lose everytime"" lol",2011-12-12 05:03:54,en
146088142687047680,50811932,JHarden13,James Harden,Dallas gave the Giants to many 2nd chances. Penalty after penalty!!,2011-12-12 04:45:02,en
146087015740485632,50811932,JHarden13,James Harden,I think I could have completed that pass lol.,2011-12-12 04:40:33,en
146086404861071360,50811932,JHarden13,James Harden,SMH. Tony Romo tricked the game off.,2011-12-12 04:38:07,en
145968177384398848,50811932,JHarden13,James Harden,RT @MarathonZO: Lord knows,2011-12-11 20:48:20,en
145957166166188032,50811932,JHarden13,James Harden,#Nowplaying Drake ft Rihanna- Take Care,2011-12-11 20:04:34,en
145871130929008640,50811932,JHarden13,James Harden,Good morning. Hope everyone have a blessed day.,2011-12-11 14:22:42,en
145748290334490624,50811932,JHarden13,James Harden,Haha man you too funny.  RT @perk5yunghawg: i have another question if my right nipple is bigger than my left do that make me handicap lmao,2011-12-11 06:14:34,en
145746228158791681,50811932,JHarden13,James Harden,Yessir!!! He on here clownin. Lol RT @Tjoyner3: @JHarden13 @perk5yunghawg @EMaynor3 .... not big perk clownouts,2011-12-11 06:06:23,en
145745075949940736,50811932,JHarden13,James Harden,Hahhahahahahah!!! RT @perk5yunghawg: @EMaynor3 and wats up with this twitter pick you know we keep hood but u lookin like a limo driver lol,2011-12-11 06:01:48,en
145744495747678209,50811932,JHarden13,James Harden,"!! RT @KERVEYkerv5: @JHarden13 fights,loss, game winners #crazy",2011-12-11 05:59:30,en
145743839313924096,50811932,JHarden13,James Harden,Wassup witcha boy!!! RT @perk5yunghawg: @jharden13 wats up lil homie im on this twitter dont act funny nigga,2011-12-11 05:56:53,en
145743748675026945,50811932,JHarden13,James Harden,Today has been a crazy day in College Basketball.,2011-12-11 05:56:32,en
145369698521989120,50811932,JHarden13,James Harden,Happy for my RN @DC4Three !!!!!,2011-12-10 05:10:11,en
145208790441136128,50811932,JHarden13,James Harden,RT @KDTrey5: Praying for Brandon Roy!,2011-12-09 18:30:48,en
145204707000975360,50811932,JHarden13,James Harden,RT @Tjoyner3: 1st you get the respect..than you get the money..once you get the money..than the #POWER come..,2011-12-09 18:14:34,en
145161403773358080,50811932,JHarden13,James Harden,The early bird get the worm first.,2011-12-09 15:22:30,en
144951208577208320,50811932,JHarden13,James Harden,It's some crazy trades going on... This year is about to be Epic. I hope all the NBA fans are ready.,2011-12-09 01:27:15,en
144933783458693120,50811932,JHarden13,James Harden,#ThunderUp,2011-12-09 00:18:01,und
144911288403890176,50811932,JHarden13,James Harden,These Philly rappers got bars. And they hungry!!! @MeekMill & @PRIVALEDGE,2011-12-08 22:48:38,en
144910756335452161,50811932,JHarden13,James Harden,Haha keep it goin!!! RT @MeekMill: Battling!! RT @PRIVALEDGE: Wit @JHarden13 freestyling wit @MeekMill on the Voxer.. he goin innnn,2011-12-08 22:46:31,en
144634178015739904,50811932,JHarden13,James Harden,Yessir! RT @Kaleb_Smith: @JHarden13 whats good? ready to compete for the title?,2011-12-08 04:27:29,en
144633469782327298,50811932,JHarden13,James Harden,Bored.....,2011-12-08 04:24:41,en
144574577954136064,50811932,JHarden13,James Harden,I pray that these people are ok. A serious car crash. http://t.co/kRf6zCHg,2011-12-08 00:30:40,en
144555758527324160,50811932,JHarden13,James Harden,"!!!!!!!! ""@PRIVALEDGE: Voxer goin up!!!!! they shoulda never put us on @JHarden13""",2011-12-07 23:15:53,en
144297573019172864,50811932,JHarden13,James Harden,"Yessir!!!! RT @KDTrey5: @JHarden13 new year new handshake will brief you on the new change as soon as I can, thanks for complying",2011-12-07 06:09:56,en
144292136509124608,50811932,JHarden13,James Harden,Yes!!!!!!! RT @Landowwe12: @JHarden13 are you happy to get back to basketball,2011-12-07 05:48:20,en
144289579669798913,50811932,JHarden13,James Harden,Awww Sabrina. I miss you. Lol RT @A_S_pire: @JHarden13 @JUJUvee12 Ur helping with math HW??? my how times have changed :) #ASUstudyhall!,2011-12-07 05:38:11,en
144283242009329667,50811932,JHarden13,James Harden,Helping @JUJUvee12 wit his homework. Man this math looks like blurr to me lol,2011-12-07 05:13:00,en
